src,tgt,current_line,New Line,Line,abs_src_Length,abs_src_MaxDepDepth,abs_src_MaxDepLength,abs_src_DiffWords,abs_src_Leven,abs_src_WordCount,abs_tgt_Length,abs_tgt_MaxDepDepth,abs_tgt_MaxDepLength,abs_tgt_DiffWords,abs_tgt_Leven,abs_tgt_WordCount,Length_ratio,MaxDepDepth_ratio,MaxDepLength_ratio,DiffWords_ratio,Leven_ratio,WordCount_ratio,abs_src_FreqRank,abs_tgt_FreqRank,FreqRank_ratio,abs_src_FKGL_Grade,abs_tgt_FKGL_Grade,FKGL_Grade_ratio,abs_src_ARI_Grade,abs_tgt_ARI_Grade,ARI_Grade_ratio,similarity
One end of the device is fitted with a single male type-A USB connector.,One end of the device is fitted with a single type-A USB connector.,745,748,77952,72.0,4.0,8.0,3.0,0.96,14.0,67.0,5.0,7.0,3.0,0.96,13.0,0.93,1.25,0.88,1.0,0.96,0.93,8.16,8.34,1.02,6,7,1.17,5,5,1.0,0.988492488861084
Abortion incidence in the United States declined 8% from 1996 to 2003.,Abortion Incidence and Services in the United States in 2000.,746,749,264528,70.0,4.0,5.0,3.0,0.7,12.0,61.0,3.0,7.0,3.0,0.7,10.0,0.87,0.75,1.4,1.0,0.7,0.83,9.4,10.15,1.08,6,6,1.0,8,8,1.0,0.637538731098175
"Oll, Lembit team chess record at www.olimpbase.org Oll, who was married, fell into severe depressions after he divorced.","Oll, who was married, fell into severe depressions after he divorced.",747,750,226683,120.0,3.0,6.0,5.0,0.73,18.0,69.0,3.0,6.0,3.0,0.73,11.0,0.57,1.0,1.0,0.6,0.73,0.61,12.66,10.51,0.83,7,8,1.14,10,9,0.9,0.8415798544883728
"Danielle Fernande Dominique Schuelein-Steel (born August 14, 1947, New York City) better known as Danielle Steel, is an American romantic novelist and author of mainstream dramas.","Danielle Fernande Schuelein-Steel (born August 14, 1947 in New York City) is an American writer.",748,751,95685,179.0,5.0,18.0,6.0,0.67,26.0,96.0,6.0,12.0,2.0,0.67,15.0,0.54,1.2,0.67,0.33,0.67,0.58,9.62,9.09,0.94,13,8,0.62,14,12,0.86,0.9418099522590637
Chièvres is a Walloon municipality located in the Belgian province of Hainaut.,Chièvres is a municipality located in the Belgian province of Hainaut.,749,752,136916,78.0,6.0,3.0,6.0,0.95,12.0,70.0,6.0,3.0,5.0,0.95,11.0,0.9,1.0,1.0,0.83,0.95,0.92,11.54,11.1,0.96,12,11,0.92,11,10,0.91,0.9646899104118347
"Stephen William Bragg (born 20 December 1957), better known as Billy Bragg, is an English alternative rock musician and left wing activist.","Stephen William Bragg (born December 20, 1957), known as Billy Bragg, is an English singer and guitarist.",750,753,165914,139.0,4.0,12.0,4.0,0.77,22.0,105.0,5.0,14.0,2.0,0.77,17.0,0.76,1.25,1.17,0.5,0.77,0.77,8.66,8.89,1.03,11,6,0.55,14,12,0.86,0.8932579159736633
"The water hemisphere has only one-eighth of the world's land, including Australia, New Zealand, Antarctica, the Malay Archipelago, and the southern part of South America.","The water hemisphere has only one-eighth of the world's land,. Australia, New Zealand, Antarctica, a small part of Southeast Asia and the southern part of South America are in the water hemisphere.",751,754,117735,170.0,7.0,14.0,6.0,0.8,25.0,98.0,8.0,20.0,5.0,0.8,16.0,0.58,1.14,1.43,0.83,0.8,0.64,8.6,8.08,0.94,13,7,0.54,14,11,0.79,0.9306938052177429
"Career While shopping at a local mall, she was invited by a model scout to a casting for Germany's Next Topmodel.","While shopping at a mall, she was invited by a model scout to a casting for GNTM.",752,755,212266,113.0,6.0,8.0,7.0,0.82,21.0,81.0,4.0,7.0,3.0,0.82,17.0,0.72,0.67,0.88,0.43,0.82,0.81,8.94,9.21,1.03,10,6,0.6,10,5,0.5,0.879816472530365
"His first album My World features four huge singles, ""One Time"", ""One Less Lonely Girl"", ""Favorite Girl"", and ""Love Me"".","His first album, My World, features four singles, ""One Time"", ""One Less Lonely Girl"", ""Favorite Girl"", and ""Love Me"".",753,756,103078,120.0,6.0,7.0,3.0,0.97,20.0,117.0,6.0,7.0,3.0,0.97,19.0,0.97,1.0,1.0,1.0,0.97,0.95,8.14,8.14,1.0,8,7,0.88,12,13,1.08,0.9742670655250549
"He took the name Basil when he received the habit, and he was solemnly professed in 1945.",He took the name Basil when he made his final promise to be a monk 1945.,754,757,116249,89.0,3.0,14.0,3.0,0.67,17.0,72.0,5.0,6.0,1.0,0.67,16.0,0.81,1.67,0.43,0.33,0.67,0.94,10.07,8.56,0.85,5,4,0.8,7,3,0.43,0.5913379192352295
"However, the club continued to lose momentum in the league eventually finishing in 16th position, just three points above the relegation zone.",League position,755,758,176967,142.0,5.0,16.0,6.0,0.18,22.0,15.0,1.0,1.0,1.0,0.18,2.0,0.11,0.2,0.06,0.17,0.18,0.09,8.38,7.08,0.84,13,9,0.69,14,12,0.86,0.30600664019584656
The Province of Bari is a province in the Apulia (or Puglia) region of Italy. Its capital is the city of Bari.,Bari is a province in the region of Apulia in Italy.,1,1,35167,54.5,5.0,7.0,3.0,0.56,11.0,52.0,7.0,2.0,3.0,0.56,11.0,0.95,1.4,0.29,1.0,0.56,1.0,10.55,10.55,1.0,4,4,1.0,3,2,0.67,0.857941746711731
Quercamps is a commune in the Pas-de-Calais department in the Nord-Pas-de-Calais region of France.,Quercamps is a commune. It is found in the region Nord-Pas-de-Calais in the Pas-de-Calais department in the north of France.,2,2,91183,98.0,8.0,9.0,4.0,0.72,14.0,61.5,9.0,7.0,4.0,0.72,10.0,0.63,1.12,0.78,1.0,0.72,0.71,10.64,10.6,1.0,10,6,0.6,14,8,0.57,0.955223023891449
"Churchill's role in defeating the Monmouth Rebellion in 1685 helped secure James on the throne, yet just three years later he abandoned his Catholic patron for the Protestant Dutchman, William of Orange.","However, just three years later he left his Catholic teacher for the Protestant Dutchman, William of Orange.",3,3,154087,203.0,6.0,13.0,9.0,0.62,32.0,108.0,5.0,7.0,3.0,0.62,17.0,0.53,0.83,0.54,0.33,0.62,0.53,9.48,8.11,0.86,13,8,0.62,14,13,0.93,0.829540491104126
Its main industries were farming and brick-making.,The area was mainly used for farming and brick-making.,4,4,97499,50.0,3.0,4.0,1.0,0.73,7.0,54.0,4.0,4.0,1.0,0.73,9.0,1.08,1.33,1.0,1.0,0.73,1.29,8.77,8.4,0.96,7,4,0.57,12,7,0.58,0.7947924733161926
It is a part of the Trans-Karakoram Tract and is also claimed by India.,It is a part of the Trans-Karakoram Tract and is also claimed by the Republic of India.,5,5,286579,71.0,4.0,12.0,2.0,0.9,14.0,87.0,5.0,12.0,3.0,0.9,17.0,1.23,1.25,1.0,1.5,0.9,1.21,10.2,10.02,0.98,5,8,1.6,5,7,1.4,0.94868004322052
"Mar del Plata is an Argentine city located on the coast of the Atlantic Ocean, 400 k south of Buenos Aires.","It is found on the coast of the Atlantic Ocean, about 400 km south of Buenos Aires.",6,6,52147,107.0,7.0,12.0,4.0,0.76,21.0,83.0,5.0,12.0,1.0,0.76,17.0,0.78,0.71,1.0,0.25,0.76,0.81,9.6,8.47,0.88,8,4,0.5,9,6,0.67,0.8778063058853149
"Like the cakes, coconut flavor is not always a must in the frosting.","Layer cakes are usually decorated with frosting, and so most coconut cakes have frosting on them.",7,7,200807,68.0,4.0,6.0,2.0,0.48,13.0,97.0,3.0,10.0,4.0,0.48,16.0,1.43,0.75,1.67,2.0,0.48,1.23,9.0,9.73,1.08,5,10,2.0,5,11,2.2,0.3291650116443634
"For example, Motacilla alba alba (often abbreviated Motacilla a. alba) is the nominate subspecies of the White Wagtail (Motacilla alba).",Examples of subspecies are:,8,8,53843,136.0,4.0,13.0,7.0,0.27,20.0,27.0,3.0,3.0,2.0,0.27,4.0,0.2,0.75,0.23,0.29,0.27,0.2,11.34,9.95,0.88,11,7,0.64,11,9,0.82,0.11540418118238449
"With a freezing point of â '38.83 Â C and boiling point of 356.73 Â C, mercury has one of the broadest ranges of its liquid state of any metal.",Mercury is the only metal with a known melting point (â '38.83 Â C) lower than caesium.,9,9,80039,143.0,8.0,19.0,5.0,0.41,30.0,87.0,6.0,8.0,4.0,0.41,17.0,0.61,0.75,0.42,0.8,0.41,0.57,8.95,9.01,1.01,2,4,2.0,2,2,1.0,0.735136866569519
"Charles John Huffam Dickens (; 7 February 1812 - 9 June 1870) was the most popular English novelist of the Victorian era, and he remains popular, responsible for some of English literature's most iconic characters.","Charles Dickens (February 7 1812 â ""June 9 1870) was one of the great English writers of the 19th century.",10,10,197672,214.0,9.0,13.0,10.0,0.53,35.0,106.0,6.0,11.0,3.0,0.53,20.0,0.5,0.67,0.85,0.3,0.53,0.57,8.92,8.14,0.91,13,9,0.69,14,9,0.64,0.7881148457527161
They become the style we know today plausibly in ancient Athene in the 6th century B.C./O. In those days it was began to write them down.,They become the style we know today perhaps in early Athene in the 6th century B.C./O. In those days it was began to write them down.,11,11,214736,68.0,5.0,14.0,3.0,0.93,13.0,66.0,3.0,14.0,1.0,0.93,13.0,0.97,0.6,1.0,0.33,0.93,1.0,8.17,7.14,0.87,5,5,1.0,5,5,1.0,0.9844009280204773
"Swilling, a former Confederate soldier, wanted to name the city ""Stonewall,"" after General Stonewall Jackson.","He wanted to name the city ""Stonewall,"" after Gen. Stonewall Jackson.",12,12,291657,109.0,4.0,7.0,5.0,0.75,15.0,69.0,4.0,7.0,2.0,0.75,11.0,0.63,1.0,1.0,0.4,0.75,0.73,9.92,9.79,0.99,10,4,0.4,14,9,0.64,0.8524447679519653
"Mykolaiv is the administrative center of the Mykolaiv Oblast (province), as well as that of both the Mykolaivskyi and Zhovtnevyi raions (districts) within the oblast.","It is the administrative center of the Mykolaiv Oblast (province), as well as of both the Mykolaivsky and Zhovtnevy raions (districts) within the oblast.",13,13,140880,166.0,7.0,12.0,7.0,0.95,25.0,153.0,5.0,14.0,7.0,0.95,24.0,0.92,0.71,1.17,1.0,0.95,0.96,12.06,12.06,1.0,12,12,1.0,14,14,1.0,0.9726064205169678
"Dominant champion Holmes successfully defended the WBC belt 17 times until December 11, 1983, when he voluntarily relinquished that title for the championship of the new International Boxing Federation.","He defended that title, and later the International Boxing Federation title, twenty times.",14,14,197038,202.0,9.0,8.0,9.0,0.47,29.0,90.0,3.0,10.0,5.0,0.47,13.0,0.45,0.33,1.25,0.56,0.47,0.45,9.67,8.71,0.9,13,13,1.0,14,13,0.93,0.572109043598175
"Monash Freeway is an urban freeway in Victoria, Australia linking Melbourne's CBD to its southeastern suburbs and the Gippsland region. The entire stretch of the Monash Freeway bears the designation.",The Monash Freeway is a major freeway in Melbourne.,15,15,294533,99.0,9.0,5.0,12.0,0.34,15.0,51.0,3.0,3.0,2.0,0.34,9.0,0.52,0.33,0.6,0.17,0.34,0.6,9.8,10.19,1.04,9,4,0.44,13,6,0.46,0.8188984990119934
"The ZX Spectrum (Pronounced ""Zed Ecks Spec-trum"" in its original British English branding) is an 8-bit personal home computer released in the United Kingdom in 1982 by Sinclair Research Ltd..","TS1500, (/O1983/O), based on ZX81",16,16,27892,191.0,5.0,19.0,9.0,0.14,30.0,33.0,3.0,8.0,0.0,0.14,5.0,0.17,0.6,0.42,0.06,0.14,0.17,10.16,14.51,1.43,13,0,0.0,14,8,0.57,0.4903348982334137
A celebrity chef is a kitchen chef who has become famous and well known.,"A celebrity chef is a chef who is well known for their cooking, kinds of food, and style of preparation.",17,17,248707,72.0,5.0,3.0,2.0,0.56,14.0,104.0,9.0,5.0,2.0,0.56,20.0,1.44,1.8,1.67,1.0,0.56,1.43,8.88,8.64,0.97,4,6,1.5,5,9,1.8,0.5533697605133057
"It was discovered in 2007 by the Cassini probe and was named in 2008 after the Kraken, a legendary sea monster.",Kraken Mare is the largest known lake on the surface of Saturns moon Titan.,18,18,131499,111.0,5.0,9.0,5.0,0.44,21.0,75.0,5.0,4.0,3.0,0.44,14.0,0.68,1.0,0.44,0.6,0.44,0.67,9.13,10.22,1.12,8,5,0.62,10,6,0.6,0.617843508720398
"The court hears cases from the Landesarbeitsgerichte (Superior State Labour Courts), which, in turn, are the courts of appeals against decisions of the Arbeitsgerichte (Inferior State Labour Courts).","The court hears cases from the Landesarbeitsgerichte (Superior State Labour Courts), which, in turn, are the courts of appeals against decisions of the Arbeitsgerichte (ordinary State Labour Courts).",19,19,103157,199.0,10.0,13.0,7.0,0.97,28.0,199.0,10.0,13.0,7.0,0.97,28.0,1.0,1.0,1.0,1.0,0.97,1.0,9.49,9.44,0.99,13,13,1.0,14,14,1.0,0.989291250705719
"IMI University Centre OR International Hotel Management Institute Switzerland (IMI) is a Swiss private University with three campuses located in Luzern teaching Tourism, Hospitality, Events Management and Culinary Arts.",Brief history,20,20,37952,219.0,10.0,5.0,12.0,0.09,29.0,13.0,1.0,1.0,0.0,0.09,2.0,0.06,0.1,0.2,0.04,0.09,0.07,9.37,8.77,0.94,13,9,0.69,14,8,0.57,0.024431075900793076
"Jessica Phyllis Lange (born April 20, 1949) is an American stage and screen actress.","Lange was born April 20, 1949 in Minnesota.",21,21,94887,84.0,4.0,8.0,3.0,0.55,14.0,43.0,2.0,5.0,1.0,0.55,8.0,0.51,0.5,0.62,0.33,0.55,0.57,8.76,8.74,1.0,6,3,0.5,9,4,0.44,0.7946038842201233
"Henry Morgenthau (, with a / t /; April 26, 1856 - November 25, 1946) was a businessman and United States ambassador, most famous as the American ambassador to the Ottoman Empire during the First World War.","Henry Morgenthau, Sr. (April 26, 1856 - November 25, 1946) was a German-born American businessman and United States ambassador.",22,22,53670,206.0,8.0,19.0,7.0,0.61,37.0,127.0,4.0,15.0,5.0,0.61,19.0,0.62,0.5,0.79,0.71,0.61,0.51,9.29,9.29,1.0,13,9,0.69,14,12,0.86,0.8865242004394531
"On 1 July 1933 the London County Council Tramways passed to the London Passenger Transport Board (LPTB), known as London Transport.","They were run by the council in the County of London, UK. In 1933 they were taken over by the London Passenger Transport Board.",23,23,276341,131.0,6.0,9.0,3.0,0.52,21.0,63.0,7.0,5.0,3.0,0.52,12.0,0.48,1.17,0.56,1.0,0.52,0.57,8.97,7.53,0.84,10,4,0.4,14,5,0.36,0.804040789604187
"Karl Rove Indictment Controversy On May 13, 2006, Truthout.org reporter Jason Leopold wrote that White House Deputy Chief of Staff Karl Rove had been indicted as part of the investigation into the Valerie Plame affair.","Karl Rove Indictment Controversy On May 13, 2006, Truthout.org reporter Jason Leopold wrote that White House Deputy Chief of Staff Karl Rove was thought as part of the government look into the Valerie Plame problem.",24,24,180822,218.0,9.0,12.0,8.0,0.88,35.0,215.0,6.0,11.0,6.0,0.88,35.0,0.99,0.67,0.92,0.75,0.88,1.0,10.2,10.15,1.0,9,7,0.78,12,12,1.0,0.9862666726112366
Before 1905 some Zionist leaders took seriously proposals for Jewish homelands in places other than Palestine.,"Before 1905, some Zionist leaders were thinking about making places for Jews to call home other than Palestine.",25,25,130787,110.0,5.0,6.0,7.0,0.71,16.0,111.0,6.0,7.0,4.0,0.71,18.0,1.01,1.2,1.17,0.57,0.71,1.12,9.12,8.11,0.89,12,8,0.67,14,12,0.86,0.7180176973342896
"Aside from the Crown itself, the office of Governor of New South Wales is the oldest constitutional office in Australia.",The Governor of New South Wales is the oldest political office Australia.,26,26,74776,120.0,6.0,14.0,4.0,0.72,20.0,73.0,4.0,5.0,4.0,0.72,12.0,0.61,0.67,0.36,1.0,0.72,0.6,8.65,8.23,0.95,11,9,0.82,12,9,0.75,0.8620216846466064
"Broadcast out of the same building is 105.7 The River, which is also networked to local stations around New South Wales, Victoria, Tasmania and South Australia.",The river is also the border between Victoria and New South Wales.,27,27,191063,160.0,11.0,6.0,6.0,0.44,26.0,66.0,5.0,4.0,2.0,0.44,12.0,0.41,0.45,0.67,0.33,0.44,0.46,8.24,8.06,0.98,7,7,1.0,10,6,0.6,0.7519792914390564
The inhabitants were affected by the earthquake disaster on 8 October 2005.,This valley also suffered from the earthquake disaster on 8 October 2005.,28,28,220942,75.0,3.0,5.0,4.0,0.77,12.0,73.0,3.0,5.0,3.0,0.77,12.0,0.97,1.0,1.0,0.75,0.77,1.0,8.9,8.63,0.97,10,9,0.9,10,9,0.9,0.848975419998169
"Family Jewels is a two disc compilation DVD by the hard rock band AC/DC, featuring the group's music videos, live clips and promotional videos.",Family Jewels is a two disc compilation DVD by the Australian hard rock band AC/DC.,29,29,123716,143.0,6.0,15.0,4.0,0.64,24.0,83.0,5.0,5.0,3.0,0.64,15.0,0.58,0.83,0.33,0.75,0.64,0.62,8.62,8.62,1.0,12,8,0.67,14,8,0.57,0.8872578740119934
"Song Chong-Gug (born 20 February 1979 in Danyang, Chungcheongbuk-do) is a Korean football player and midfielder for Al-Shabab Riyadh.",He plays for Suwon Samsung Bluewings.,30,30,271120,133.0,6.0,13.0,3.0,0.21,19.0,37.0,3.0,3.0,3.0,0.21,6.0,0.28,0.5,0.23,1.0,0.21,0.32,11.46,11.56,1.01,11,4,0.36,14,7,0.5,0.5622783899307251
Viking raiding expeditions were separate from and coexisted with regular trading expeditions.,Viking raids occurred both separately and together with regular trading expeditions.,31,31,119946,93.0,4.0,4.0,5.0,0.76,12.0,84.0,3.0,5.0,5.0,0.76,11.0,0.9,0.75,1.25,1.0,0.76,0.92,10.21,9.69,0.95,13,13,1.0,14,14,1.0,0.7421203255653381
Today Teotihuacan is one of the most noted archaeological attractions in Mexico.,Today Teotihuacán is one of the most noted archaeological attractions in Mexico.,32,32,63110,80.0,5.0,5.0,5.0,0.99,12.0,80.0,5.0,5.0,5.0,0.99,12.0,1.0,1.0,1.0,1.0,0.99,1.0,9.11,9.11,1.0,13,13,1.0,12,12,1.0,0.9791532754898071
"Matilda of Flanders (c. 1031 - 2 November 1083) was the wife of William the Conqueror and, as such, Queen consort of the Kingdom of England.","Matilda of Flanders (c. 1031 - November 2, 1083) was the Queen of William I of England.",33,33,279490,140.0,6.0,11.0,5.0,0.7,26.0,87.0,6.0,12.0,3.0,0.7,17.0,0.62,1.0,1.09,0.6,0.7,0.65,10.2,10.07,0.99,5,3,0.6,6,4,0.67,0.907207727432251
Public opinion A number of opinion polls around the world have explored public opinion regarding the issue of abortion.,Different opinions around the world A number of opinion polls have been carried out around the world.,34,34,191065,119.0,6.0,10.0,5.0,0.54,19.0,101.0,4.0,11.0,3.0,0.54,17.0,0.85,0.67,1.1,0.6,0.54,0.89,7.41,8.01,1.08,11,8,0.73,13,11,0.85,0.8241661190986633
Alice in Wonderland is an American animated film produced by Walt Disney and based primarily on Lewis Carroll's Alice's Adventures in Wonderland with a few additional elements from Through the Looking-Glass.,Cast,35,35,67306,207.0,9.0,11.0,12.0,0.04,31.0,4.0,0.0,0.0,0.0,0.04,1.0,0.02,0.06,0.05,0.04,0.04,0.03,8.84,9.32,1.05,13,0,0.0,14,0,0.0,0.17431622743606567
"It was the ancient capital of Cerdanya in antiquity, before being replaced by Hix (commune of Bourg-Madame, France) in the Middle Ages.",The city was the ancient capital of Cerdagne in antiquity.,36,36,200868,135.0,8.0,9.0,5.0,0.51,22.0,58.0,3.0,6.0,2.0,0.51,10.0,0.43,0.38,0.67,0.4,0.51,0.45,10.26,9.68,0.94,11,7,0.64,14,7,0.5,0.5791671276092529
Valderrama was a member of the Colombia national football team in the 1990s.,Club career statistics,37,37,260916,76.0,5.0,7.0,3.0,0.29,13.0,22.0,2.0,1.0,2.0,0.29,3.0,0.29,0.4,0.14,0.67,0.29,0.23,8.97,7.8,0.87,7,9,1.29,8,12,1.5,0.3001730740070343
"The sisters, despite being perceived as normal women by the non-supernatural community, are known as The Charmed Ones in the magical community, whose prophesied destiny is to protect innocent lives against evil beings, such as demons and warlocks.",Demons,38,38,172417,247.0,10.0,16.0,12.0,0.04,38.0,6.0,0.0,0.0,0.0,0.04,1.0,0.02,0.05,0.03,0.04,0.04,0.03,9.41,10.35,1.1,13,0,0.0,14,7,0.5,0.13779336214065552
About 40% of the Earth's surface is now underlain by continental crust.,About 40% of the Earths surface is now underlain by continental crust.,39,39,72092,71.0,5.0,4.0,2.0,0.99,12.0,70.0,4.0,3.0,2.0,0.99,12.0,0.99,0.8,0.75,1.0,0.99,1.0,9.31,10.69,1.15,7,7,1.0,8,8,1.0,0.8981073498725891
The Province of Pavia (It. Provincia di Pavia) is a province in the region of Lombardy in Italy.,Pavia is a province in the region of Lombardy in Italy.,40,40,46175,47.5,7.0,4.0,4.0,0.73,9.0,55.0,7.0,2.0,3.0,0.73,11.0,1.16,1.0,0.5,0.75,0.73,1.22,10.95,10.77,0.98,3,4,1.33,4,3,0.75,0.8687971234321594
"Corinne Bailey Rae - ""Munich"" (originally by Editors)","Editors - ""All Sparks""",41,41,210391,53.0,2.0,4.0,4.0,0.29,8.0,22.0,2.0,4.0,1.0,0.29,4.0,0.42,1.0,1.0,0.25,0.29,0.5,9.87,9.78,0.99,11,6,0.55,13,10,0.77,0.6037326455116272
Castro and Soviet premier Nikita Khrushchev agreed to place strategic nuclear missiles secretly in Cuba.,"Castro and Soviet premier Nikita Khrushchev agreed to secretly place strategic nuclear missiles in Cuba, to be prepared for the invasion.",42,42,217326,104.0,4.0,6.0,9.0,0.8,15.0,137.0,5.0,9.0,11.0,0.8,21.0,1.32,1.25,1.5,1.22,0.8,1.4,9.47,9.44,1.0,12,13,1.08,14,14,1.0,0.8884974122047424
"In contrast to many other dialects of German, Austro-Bavarian differs sufficiently from Standard German to make it difficult for native Austro-Bavarian speakers to adopt standard pronunciation.","Like standard German, Austro-Bavarian is a High German language, but they are not the same language. However, Austro-Bavarian and Standard German have influenced each other and the vast majority of Austro-Bavarian speakers speak Standard German as well.",43,43,182801,193.0,7.0,12.0,12.0,0.52,26.0,126.0,6.0,12.0,7.0,0.52,18.5,0.65,0.86,1.0,0.58,0.52,0.71,9.84,9.03,0.92,13,12,0.92,14,14,1.0,0.672562837600708
"Although not an integral part of its territory, Clipperton Island was administered from French Polynesia until 2007.",The country is made up of several groups of Polynesian islands.,44,44,255240,116.0,4.0,8.0,6.0,0.41,17.0,63.0,5.0,2.0,2.0,0.41,11.0,0.54,1.25,0.25,0.33,0.41,0.65,9.13,7.86,0.86,13,6,0.46,14,7,0.5,0.5163637399673462
It orbits in the Lagrangian point of the Sun-Jupiter system.,It orbits in the L4 Lagrangian point of the Sun-Jupiter system.,45,45,211471,60.0,6.0,5.0,3.0,0.98,10.0,63.0,6.0,5.0,3.0,0.98,11.0,1.05,1.0,1.0,1.0,0.98,1.1,9.93,10.48,1.06,5,5,1.0,8,7,0.88,0.9555224776268005
"Jackie lives in New South Wales, near the small town of Braidwood at Araluen.","Jackie lives at Araluen, New South Wales.",46,46,279444,77.0,4.0,6.0,3.0,0.53,14.0,41.0,4.0,4.0,2.0,0.53,7.0,0.53,1.0,0.67,0.67,0.53,0.5,8.96,8.96,1.0,5,4,0.8,7,6,0.86,0.7640107274055481
"The phage infects a bacterium by attaching to its outer membrane and injecting its genetic material, leaving its empty shell attached to the bacterium.",The phage infects a bacterium by attaching to it and injecting its genetic material into it.,47,47,140092,151.0,9.0,6.0,9.0,0.75,24.0,92.0,5.0,4.0,6.0,0.75,16.0,0.61,0.56,0.67,0.67,0.75,0.67,10.37,10.55,1.02,13,12,0.92,14,9,0.64,0.7987887859344482
"Mossman Gorge, a popular attraction within Daintree National Park, is located west of town.","Mossman Gorge, a popular attraction in Daintree National Park, is located west of town.",48,48,113885,91.0,5.0,11.0,7.0,0.98,14.0,87.0,5.0,11.0,6.0,0.98,14.0,0.96,1.0,1.0,0.86,0.98,1.0,9.56,9.86,1.03,11,10,0.91,12,10,0.83,0.9953208565711975
It was mentioned for the first time in 1233 in the deed of donation by King Andrew II.,King Andrew II wrote about the village for the first time in 1233.,49,49,67916,86.0,7.0,3.0,3.0,0.47,18.0,66.0,4.0,4.0,1.0,0.47,13.0,0.77,0.57,1.33,0.33,0.47,0.72,7.97,7.21,0.9,6,4,0.67,6,5,0.83,0.8573442101478577
He played baseball as the second baseman for the provincial champion Rosedales in Manitoba.,Abbott also played baseball as the second baseman for the provincial champion Rosedales in Manitoba.,50,50,221817,91.0,7.0,3.0,3.0,0.93,14.0,100.0,7.0,3.0,4.0,0.93,15.0,1.1,1.0,1.0,1.33,0.93,1.07,9.67,9.65,1.0,10,12,1.2,12,13,1.08,0.9394524097442627
"Fishermen have also begun using plastic bait and, more recently, electronic lures, to attract fish.",Bait is used by fishermen to catch fish.,51,51,21035,99.0,3.0,10.0,6.0,0.37,15.0,40.0,2.0,4.0,1.0,0.37,8.0,0.4,0.67,0.4,0.17,0.37,0.53,9.18,9.83,1.07,10,3,0.3,13,2,0.15,0.3630528151988983
"Eventually, Carl, Jr. 's spending habits alarmed company stockholders, especially after the costly flop of the western epic Sutter's Gold earlier in the year.","However, Carl, Jr. 's spending habits alarmed company stockholders, especially after the costly flop of Sutter's Gold earlier in the year.",52,52,159029,158.0,6.0,17.0,7.0,0.9,24.0,138.0,6.0,14.0,6.0,0.9,21.0,0.87,1.0,0.82,0.86,0.9,0.88,9.15,9.17,1.0,9,9,1.0,11,10,0.91,0.9728313684463501
"Anita is a city in Cass County, Iowa, United States.",Anita is a city of Iowa in the United States.,53,53,55423,52.0,5.0,5.0,1.0,0.76,10.0,45.0,4.0,3.0,1.0,0.76,10.0,0.87,0.8,0.6,1.0,0.76,1.0,9.02,8.41,0.93,4,2,0.5,4,0,0.0,0.8108512759208679
"Lepisma saccharina, frequently called silverfish, fishmoths, carpet sharks or paramites, are small, wingless insects in the order Thysanura.","Lepisma saccharina (commonly called the fishmoth, urban silverfish or just the silverfish) is a small, wingless insect.",54,54,162720,140.0,4.0,13.0,8.0,0.62,18.0,119.0,6.0,14.0,7.0,0.62,17.0,0.85,1.5,1.08,0.88,0.62,0.94,14.03,13.13,0.94,13,13,1.0,14,14,1.0,0.6472589373588562
This uses an mRNA sequence as a template to guide the synthesis of a chain of amino acids that form a protein.,This is the process that converts an mRNA sequence into a chain of amino acids that form a protein.,55,55,82551,110.0,10.0,5.0,6.0,0.71,22.0,99.0,7.0,5.0,4.0,0.71,19.0,0.9,0.7,1.0,0.67,0.71,0.86,9.11,9.25,1.02,8,7,0.88,9,8,0.89,0.901375949382782
"and Namak Lake, which lies 80 km due east of Qom.",Feyzieh Seminary,56,56,47096,49.0,5.0,3.0,1.0,0.22,11.0,16.0,1.0,1.0,1.0,0.22,2.0,0.33,0.2,0.33,1.0,0.22,0.18,9.76,13.31,1.36,2,9,4.5,1,14,14.0,0.16116508841514587
"The program is set in Seattle, Washington, and filmed in Vancouver, British Columbia, at Lions Gate Studios.","The program is set in Seattle, Washington, but was actually filmed in Vancouver, British Columbia, Canada at Lions Gate Studios.",57,57,51493,108.0,5.0,7.0,7.0,0.9,17.0,128.0,5.0,9.0,9.0,0.9,20.0,1.19,1.0,1.29,1.29,0.9,1.18,8.9,8.79,0.99,10,12,1.2,13,14,1.08,0.9593963623046875
"After his discharge, Robinson briefly returned to his old football club, the Los Angeles Bulldogs.","After he left the army, Robinson returned to his old football club, the Los Angeles Bulldogs for a short time.",58,58,88128,98.0,5.0,6.0,5.0,0.79,15.0,110.0,6.0,5.0,4.0,0.79,20.0,1.12,1.2,0.83,0.8,0.79,1.33,8.75,7.62,0.87,8,9,1.12,12,10,0.83,0.885066032409668
"It was established in the 17th century as a trading post for the British East India Company, but later grew to encompass much of western and central India, as well as parts of post-partition Pakistan and the Arabian Peninsula.","It began in the 17th century as trading posts of the British East India Company, but later grew to include much of western and central India, as well as parts of Pakistan and the Arabian Peninsula.",59,59,215983,226.0,8.0,18.0,11.0,0.88,39.0,197.0,8.0,17.0,9.0,0.88,36.0,0.87,1.0,0.94,0.82,0.88,0.92,8.19,8.05,0.98,13,13,1.0,14,14,1.0,0.9207574725151062
